2012/2/16 09:00,7978,7984,7975,7978,2372
2012/2/16 09:05,7979,7987,7972,7975,4784
2012/2/16 09:10,7975,7982,7967,7969,4720
2012/2/16 09:15,7970,7984,7968,7982,3484
2012/2/16 09:20,7983,7987,7976,7977,4164
2012/2/16 09:25,7977,7980,7972,7974,2194
2012/2/16 09:30,7974,7974,7963,7971,4140
2012/2/16 09:35,7970,7972,7963,7966,3552
2012/2/16 09:40,7966,7974,7963,7972,2316
2012/2/16 09:45,7972,7979,7970,7972,2342
2012/2/16 09:50,7972,7981,7971,7981,1706
2012/2/16 09:55,7981,7985,7975,7984,2726
2012/2/16 10:00,7984,7994,7983,7988,5410
2012/2/16 10:05,7988,7993,7984,7985,3260
2012/2/16 10:10,7984,7986,7979,7979,2480
2012/2/16 10:15,7979,7980,7970,7971,3226
2012/2/16 10:20,7971,7978,7968,7977,2498
2012/2/16 10:25,7976,7977,7971,7972,1464
2012/2/16 10:30,7972,7972,7955,7955,6664
2012/2/16 10:35,7955,7965,7955,7964,3302
2012/2/16 10:40,7964,7968,7960,7968,2378
2012/2/16 10:45,7967,7969,7963,7965,2362
2012/2/16 10:50,7964,7967,7957,7959,3756
2012/2/16 10:55,7959,7960,7945,7953,6472
2012/2/16 11:00,7953,7957,7948,7948,2276
2012/2/16 11:05,7948,7962,7947,7960,3004
2012/2/16 11:10,7960,7965,7958,7962,2030
2012/2/16 11:15,7962,7965,7959,7959,1512
2012/2/16 11:20,7960,7960,7954,7956,1478
2012/2/16 11:25,7956,7956,7942,7947,3780
2012/2/16 11:30,7946,7958,7945,7954,2240
2012/2/16 11:35,7954,7961,7946,7960,2620
2012/2/16 11:40,7960,7964,7958,7960,2114
2012/2/16 11:45,7960,7965,7959,7964,1418
2012/2/16 11:50,7964,7964,7959,7962,1252
2012/2/16 11:55,7962,7967,7955,7956,2318
2012/2/16 12:00,7957,7960,7955,7957,1260
2012/2/16 12:05,7956,7958,7945,7947,3556
2012/2/16 12:10,7947,7952,7940,7946,3812
2012/2/16 12:15,7946,7952,7946,7949,2274
2012/2/16 12:20,7948,7952,7938,7940,3008
2012/2/16 12:25,7940,7949,7936,7945,5500
2012/2/16 12:30,7947,7951,7944,7947,1554
2012/2/16 12:35,7947,7947,7936,7939,2490
2012/2/16 12:40,7940,7945,7938,7942,2290
2012/2/16 12:45,7942,7944,7923,7924,6318
2012/2/16 12:50,7926,7927,7915,7920,8400
2012/2/16 12:55,7923,7929,7918,7929,4002
2012/2/16 13:00,7928,7931,7923,7925,2674
2012/2/16 13:05,7925,7930,7920,7921,2302
2012/2/16 13:10,7920,7921,7909,7914,4380
2012/2/16 13:15,7914,7914,7889,7890,8344
2012/2/16 13:20,7890,7892,7867,7875,8856
2012/2/16 13:25,7875,7891,7874,7882,6188
2012/2/16 13:30,7883,7884,7876,7881,3018
2012/2/16 13:35,7882,7888,7873,7884,5626
2012/2/16 13:40,7884,7888,7880,7886,4208
2012/2/16 13:45,7886,7910,7886,7906,9918
2012/2/17 08:50,7982,7993,7981,7985,10246
2012/2/17 08:55,7985,7988,7979,7979,2838
2012/2/17 09:00,7979,7985,7978,7980,2562
2012/2/17 09:05,7979,8013,7979,8010,11616
2012/2/17 09:10,8010,8021,8006,8011,10154
2012/2/17 09:15,8012,8017,7998,8003,6200
2012/2/17 09:20,8003,8008,7987,7999,7018
2012/2/17 09:25,7999,8001,7990,8000,3210
2012/2/17 09:30,8000,8007,7989,7989,4574
2012/2/17 09:35,7989,8006,7986,7992,4232
2012/2/17 09:40,7992,7993,7973,7982,7538
2012/2/17 09:45,7982,7984,7968,7968,4818
2012/2/17 09:50,7969,7978,7956,7965,7130
2012/2/17 09:55,7966,7973,7964,7964,3580
2012/2/17 10:00,7964,7972,7962,7967,2804
2012/2/17 10:05,7968,7968,7953,7966,5316
2012/2/17 10:10,7965,7981,7964,7973,6358
2012/2/17 10:15,7974,7981,7972,7972,2812
2012/2/17 10:20,7972,7978,7965,7966,2384
2012/2/17 10:25,7966,7970,7955,7955,3714
2012/2/17 10:30,7955,7961,7951,7954,4798
2012/2/17 10:35,7954,7964,7954,7956,2400
2012/2/17 10:40,7956,7957,7937,7945,7416
2012/2/17 10:45,7945,7946,7916,7916,10118
2012/2/17 10:50,7916,7922,7906,7913,9582
2012/2/17 10:55,7913,7929,7911,7925,5732
2012/2/17 11:00,7924,7926,7916,7925,2756
2012/2/17 11:05,7926,7935,7924,7930,4364
2012/2/17 11:10,7930,7932,7925,7932,2014
2012/2/17 11:15,7932,7933,7910,7912,4196
2012/2/17 11:20,7912,7923,7901,7921,7514
2012/2/17 11:25,7922,7933,7921,7924,4356
2012/2/17 11:30,7924,7926,7911,7917,2972
2012/2/17 11:35,7917,7922,7903,7903,3722
2012/2/17 11:40,7903,7910,7885,7888,8216
2012/2/17 11:45,7887,7898,7880,7892,5240
2012/2/17 11:50,7892,7900,7889,7893,2818
2012/2/17 11:55,7893,7908,7886,7907,4156
2012/2/17 12:00,7906,7929,7906,7925,6674
2012/2/17 12:05,7924,7927,7912,7914,2772
2012/2/17 12:10,7913,7918,7907,7910,2174
2012/2/17 12:15,7911,7927,7910,7922,3182
2012/2/17 12:20,7922,7936,7920,7923,5534
2012/2/17 12:25,7923,7928,7915,7920,2318
2012/2/17 12:30,7919,7924,7915,7917,1520
2012/2/17 12:35,7916,7920,7900,7905,3820
2012/2/17 12:40,7905,7907,7891,7899,3656
2012/2/17 12:45,7897,7903,7892,7898,2428
2012/2/17 12:50,7898,7914,7889,7911,3592
2012/2/17 12:55,7911,7922,7911,7919,3302
2012/2/17 13:00,7919,7920,7908,7916,1938
2012/2/17 13:05,7917,7934,7917,7930,5586
2012/2/17 13:10,7930,7931,7916,7917,2802
2012/2/17 13:15,7916,7922,7905,7915,3492
2012/2/17 13:20,7916,7921,7911,7917,2218
2012/2/17 13:25,7917,7928,7917,7923,3142
2012/2/17 13:30,7923,7932,7922,7931,3792
2012/2/17 13:35,7931,7933,7911,7917,6304
2012/2/17 13:40,7918,7926,7912,7914,4452
2012/2/17 13:45,7916,7932,7914,7932,7456
2012/2/20 08:50,7989,7997,7982,7989,6946
2012/2/20 08:55,7989,7992,7984,7989,2968
2012/2/20 09:00,7988,7998,7986,7998,2926
2012/2/20 09:05,7998,8004,7976,7982,7052
2012/2/20 09:10,7982,7983,7962,7967,6292
2012/2/20 09:15,7965,7972,7953,7953,5250
2012/2/20 09:20,7953,7970,7953,7964,4108
2012/2/20 09:25,7965,7965,7952,7958,3724
2012/2/20 09:30,7958,7967,7958,7964,2362
2012/2/20 09:35,7963,7965,7938,7940,7360
2012/2/20 09:40,7940,7947,7932,7935,5442
2012/2/20 09:45,7934,7946,7934,7945,3402
2012/2/20 09:50,7945,7953,7937,7953,3268
2012/2/20 09:55,7953,7956,7945,7946,2746
2012/2/20 10:00,7948,7954,7943,7951,2214
2012/2/20 10:05,7950,7956,7940,7942,2900
2012/2/20 10:10,7942,7945,7938,7941,2250
2012/2/20 10:15,7941,7943,7934,7941,2670
2012/2/20 10:20,7942,7942,7930,7933,4090
2012/2/20 10:25,7932,7947,7927,7945,4332
2012/2/20 10:30,7944,7949,7942,7949,2154
2012/2/20 10:35,7949,7952,7941,7943,2416
2012/2/20 10:40,7943,7953,7940,7953,2346
2012/2/20 10:45,7952,7954,7943,7944,2292
2012/2/20 10:50,7944,7948,7939,7939,1570
2012/2/20 10:55,7939,7942,7934,7935,2274
2012/2/20 11:00,7935,7942,7933,7942,1876
2012/2/20 11:05,7940,7945,7937,7941,1518
2012/2/20 11:10,7941,7953,7936,7947,2566
2012/2/20 11:15,7948,7954,7945,7949,2722
2012/2/20 11:20,7949,7958,7944,7951,3540
2012/2/20 11:25,7951,7953,7947,7952,1358
2012/2/20 11:30,7952,7957,7949,7953,1148
2012/2/20 11:35,7952,7965,7952,7964,4676
2012/2/20 11:40,7964,7968,7955,7963,2996
2012/2/20 11:45,7963,7979,7963,7977,5244
2012/2/20 11:50,7977,7982,7972,7976,4276
2012/2/20 11:55,7975,7981,7968,7971,2994
2012/2/20 12:00,7971,7974,7966,7966,2110
2012/2/20 12:05,7966,7971,7964,7969,1466
2012/2/20 12:10,7970,7972,7954,7954,3078
2012/2/20 12:15,7955,7959,7951,7958,3054
2012/2/20 12:20,7957,7960,7952,7958,1822
2012/2/20 12:25,7959,7959,7948,7958,2936
2012/2/20 12:30,7956,7958,7946,7950,1978
2012/2/20 12:35,7950,7952,7943,7952,2210
2012/2/20 12:40,7952,7952,7947,7950,950
2012/2/20 12:45,7950,7964,7949,7964,2900
2012/2/20 12:50,7964,7966,7958,7962,2212
2012/2/20 12:55,7962,7965,7960,7961,1264
2012/2/20 13:00,7960,7962,7946,7957,3880
2012/2/20 13:05,7956,7962,7951,7958,1348
2012/2/20 13:10,7958,7962,7953,7957,1164
2012/2/20 13:15,7957,7959,7953,7955,1236
2012/2/20 13:20,7955,7963,7953,7963,2234
2012/2/20 13:25,7963,7970,7960,7967,2824
2012/2/20 13:30,7967,7968,7962,7967,1358
2012/2/20 13:35,7967,7968,7951,7953,4248
2012/2/20 13:40,7953,7960,7952,7960,2302
2012/2/20 13:45,7960,7963,7955,7956,5158
2012/2/21 08:50,7954,7964,7954,7963,4274
2012/2/21 08:55,7963,7965,7945,7947,3222
2012/2/21 09:00,7947,7948,7937,7943,3702
2012/2/21 09:05,7943,7953,7936,7953,5944
2012/2/21 09:10,7953,7969,7940,7965,6998
2012/2/21 09:15,7966,7975,7955,7956,6416
2012/2/21 09:20,7957,7960,7938,7942,6640
2012/2/21 09:25,7942,7947,7938,7943,2872
2012/2/21 09:30,7943,7954,7939,7952,3652
2012/2/21 09:35,7951,7955,7941,7945,3534
2012/2/21 09:40,7944,7944,7932,7934,5958
2012/2/21 09:45,7934,7945,7934,7938,3406
2012/2/21 09:50,7937,7940,7930,7936,3648
2012/2/21 09:55,7936,7938,7910,7914,10020
2012/2/21 10:00,7913,7914,7903,7906,8158
2012/2/21 10:05,7906,7915,7901,7911,4928
2012/2/21 10:10,7912,7914,7887,7890,8014
2012/2/21 10:15,7890,7897,7881,7881,6436
2012/2/21 10:20,7882,7882,7869,7876,9040
2012/2/21 10:25,7876,7885,7875,7882,3802
2012/2/21 10:30,7882,7886,7877,7883,3364
2012/2/21 10:35,7882,7887,7879,7880,3312
2012/2/21 10:40,7880,7880,7858,7859,8542
2012/2/21 10:45,7859,7869,7854,7865,5854
2012/2/21 10:50,7865,7876,7862,7876,4276
2012/2/21 10:55,7876,7908,7876,7901,15594
2012/2/21 11:00,7902,7929,7898,7904,12210
2012/2/21 11:05,7904,7914,7896,7913,3720
2012/2/21 11:10,7913,7917,7906,7917,5158
2012/2/21 11:15,7917,7924,7914,7918,5646
2012/2/21 11:20,7919,7927,7909,7912,4766
2012/2/21 11:25,7913,7915,7905,7912,3130
2012/2/21 11:30,7912,7913,7900,7903,2940
2012/2/21 11:35,7903,7911,7898,7902,2600
2012/2/21 11:40,7900,7902,7879,7880,6562
2012/2/21 11:45,7882,7888,7877,7887,3256
2012/2/21 11:50,7888,7893,7884,7890,2532
2012/2/21 11:55,7890,7892,7878,7880,2450
2012/2/21 12:00,7880,7884,7872,7877,3338
2012/2/21 12:05,7877,7884,7873,7881,3330
2012/2/21 12:10,7882,7890,7877,7890,2510
2012/2/21 12:15,7889,7895,7881,7884,2210
2012/2/21 12:20,7884,7893,7883,7892,1854
2012/2/21 12:25,7892,7897,7887,7891,1978
2012/2/21 12:30,7890,7894,7885,7892,1262
2012/2/21 12:35,7892,7895,7888,7891,1266
2012/2/21 12:40,7889,7896,7882,7882,1892
2012/2/21 12:45,7883,7893,7877,7886,3454
2012/2/21 12:50,7887,7910,7885,7907,4660
2012/2/21 12:55,7906,7914,7905,7910,3792
2012/2/21 13:00,7910,7913,7906,7913,1752
2012/2/21 13:05,7911,7921,7911,7916,4164
2012/2/21 13:10,7915,7919,7908,7910,2532
2012/2/21 13:15,7909,7920,7907,7915,3032
2012/2/21 13:20,7916,7929,7913,7923,5438
2012/2/21 13:25,7923,7928,7921,7926,1678
2012/2/21 13:30,7926,7935,7926,7932,4218
2012/2/21 13:35,7932,7935,7924,7932,4802
2012/2/21 13:40,7929,7941,7928,7940,4520
2012/2/21 13:45,7940,7949,7937,7947,6532
2012/2/22 08:50,7918,7920,7903,7906,6496
2012/2/22 08:55,7906,7918,7903,7917,3352
2012/2/22 09:00,7917,7918,7908,7910,2282
2012/2/22 09:05,7911,7919,7889,7919,7914
2012/2/22 09:10,7918,7933,7913,7927,6996
2012/2/22 09:15,7927,7929,7914,7920,4774
2012/2/22 09:20,7921,7936,7915,7934,5486
2012/2/22 09:25,7933,7934,7910,7911,4820
2012/2/22 09:30,7912,7914,7903,7906,4806
2012/2/22 09:35,7906,7916,7904,7914,3944
2012/2/22 09:40,7915,7924,7908,7924,3406
2012/2/22 09:45,7924,7925,7912,7913,2834
2012/2/22 09:50,7913,7923,7911,7915,1972
2012/2/22 09:55,7915,7938,7915,7936,6260
2012/2/22 10:00,7936,7946,7929,7945,5558
2012/2/22 10:05,7944,7953,7942,7943,7408
2012/2/22 10:10,7944,7947,7937,7938,3410
2012/2/22 10:15,7938,7947,7938,7947,2156
2012/2/22 10:20,7947,8000,7947,8000,23648
2012/2/22 10:25,8000,8012,7996,7998,11276
2012/2/22 10:30,8000,8005,7995,8001,4480
2012/2/22 10:35,8002,8008,7991,7995,5010
2012/2/22 10:40,7996,8005,7992,7999,3782
2012/2/22 10:45,8000,8006,7993,7999,3760
2012/2/22 10:50,7999,7999,7986,7989,4228
2012/2/22 10:55,7989,7994,7985,7992,2720
2012/2/22 11:00,7992,7996,7990,7993,1720
2012/2/22 11:05,7993,8001,7992,7995,2716
2012/2/22 11:10,7995,8016,7994,8013,7300
2012/2/22 11:15,8014,8015,8003,8010,3706
2012/2/22 11:20,8010,8011,7995,7998,3438
2012/2/22 11:25,7997,8004,7996,8003,1414
2012/2/22 11:30,8003,8013,8001,8012,2630
2012/2/22 11:35,8013,8022,8012,8016,6752
2012/2/22 11:40,8017,8033,8016,8029,7904
2012/2/22 11:45,8029,8036,8025,8029,4164
2012/2/22 11:50,8028,8030,8023,8026,2402
2012/2/22 11:55,8027,8031,8026,8030,1636
2012/2/22 12:00,8030,8030,8021,8025,2492
2012/2/22 12:05,8025,8026,8017,8020,2702
2012/2/22 12:10,8020,8026,8019,8025,1338
2012/2/22 12:15,8025,8029,8020,8029,1602
2012/2/22 12:20,8029,8033,8026,8029,2166
2012/2/22 12:25,8029,8031,8023,8030,1794
2012/2/22 12:30,8030,8036,8023,8025,2962
2012/2/22 12:35,8025,8026,8006,8011,6148
2012/2/22 12:40,8011,8015,8007,8011,2304
2012/2/22 12:45,8012,8018,8005,8013,3024
2012/2/22 12:50,8013,8024,8013,8013,2304
2012/2/22 12:55,8013,8016,8007,8008,2096
2012/2/22 13:00,8007,8016,7997,8010,6244
2012/2/22 13:05,8011,8015,8006,8011,2158
2012/2/22 13:10,8011,8019,8011,8015,2056
2012/2/22 13:15,8015,8025,8015,8022,2168
2012/2/22 13:20,8023,8024,8012,8012,2848
2012/2/22 13:25,8011,8015,8003,8011,3796
2012/2/22 13:30,8011,8014,8006,8009,2978
2012/2/22 13:35,8009,8017,8007,8014,4626
2012/2/22 13:40,8013,8015,8005,8007,5060
2012/2/22 13:45,8008,8010,8003,8004,7798
2012/2/23 08:50,7960,7961,7948,7956,9332
2012/2/23 08:55,7955,7957,7949,7951,3890
2012/2/23 09:00,7951,7956,7945,7954,3460
2012/2/23 09:05,7953,7970,7950,7966,5864
2012/2/23 09:10,7967,7968,7956,7967,3716
2012/2/23 09:15,7966,7974,7960,7961,4836
2012/2/23 09:20,7961,7967,7957,7966,3026
2012/2/23 09:25,7966,7975,7956,7970,4104
2012/2/23 09:30,7970,7974,7960,7961,3156
2012/2/23 09:35,7961,7964,7941,7946,9370
2012/2/23 09:40,7946,7959,7945,7954,3866
2012/2/23 09:45,7955,7959,7949,7958,2588
2012/2/23 09:50,7958,7963,7956,7962,2524
2012/2/23 09:55,7962,7970,7959,7969,3120
2012/2/23 10:00,7969,7969,7960,7964,1610
2012/2/23 10:05,7964,7969,7961,7966,1548
2012/2/23 10:10,7966,7970,7958,7961,2554
2012/2/23 10:15,7961,7969,7960,7965,1526
2012/2/23 10:20,7965,7968,7958,7965,1576
2012/2/23 10:25,7964,7965,7953,7953,2336
2012/2/23 10:30,7954,7958,7951,7956,1872
2012/2/23 10:35,7955,7964,7950,7963,2732
2012/2/23 10:40,7963,7967,7959,7962,1974
2012/2/23 10:45,7962,7988,7962,7987,7414
2012/2/23 10:50,7987,7987,7979,7980,3398
2012/2/23 10:55,7980,7983,7976,7980,2142
2012/2/23 11:00,7980,7987,7979,7985,1900
2012/2/23 11:05,7985,7991,7979,7981,3786
2012/2/23 11:10,7981,7985,7979,7981,1342
2012/2/23 11:15,7982,7983,7977,7980,1336
2012/2/23 11:20,7980,7982,7972,7973,2626
2012/2/23 11:25,7974,7975,7968,7971,2768
2012/2/23 11:30,7972,7972,7964,7969,2990
2012/2/23 11:35,7969,7973,7963,7969,2466
2012/2/23 11:40,7968,7973,7966,7968,1402
2012/2/23 11:45,7967,7974,7966,7972,948
2012/2/23 11:50,7972,7972,7958,7960,3296
2012/2/23 11:55,7960,7962,7952,7956,3484
2012/2/23 12:00,7956,7963,7953,7962,2350
2012/2/23 12:05,7962,7964,7958,7963,1218
2012/2/23 12:10,7964,7964,7960,7963,614
2012/2/23 12:15,7964,7964,7955,7956,1494
2012/2/23 12:20,7955,7961,7952,7960,2270
2012/2/23 12:25,7960,7965,7959,7965,1368
2012/2/23 12:30,7964,7971,7963,7967,2098
2012/2/23 12:35,7966,7970,7966,7966,1030
2012/2/23 12:40,7966,7968,7959,7959,1296
2012/2/23 12:45,7959,7961,7949,7949,3310
2012/2/23 12:50,7949,7959,7947,7955,3134
2012/2/23 12:55,7955,7960,7953,7960,1198
2012/2/23 13:00,7959,7965,7958,7963,1870
2012/2/23 13:05,7964,7965,7956,7959,1640
2012/2/23 13:10,7959,7963,7955,7960,1654
2012/2/23 13:15,7960,7962,7953,7953,1094
2012/2/23 13:20,7953,7957,7950,7956,2354
2012/2/23 13:25,7956,7963,7955,7958,2016
2012/2/23 13:30,7959,7962,7957,7961,1878
2012/2/23 13:35,7960,7962,7952,7954,3650
2012/2/23 13:40,7954,7962,7953,7960,2374
2012/2/23 13:45,7960,7965,7958,7963,4708
2012/2/24 08:50,7945,7967,7945,7956,4926
2012/2/24 08:55,7957,7965,7956,7961,1978
2012/2/24 09:00,7962,7967,7958,7964,1822
2012/2/24 09:05,7964,7973,7955,7956,4088
2012/2/24 09:10,7955,7971,7955,7970,3736
2012/2/24 09:15,7969,7975,7966,7968,3138
2012/2/24 09:20,7968,7970,7958,7966,3014
2012/2/24 09:25,7966,7970,7959,7964,2330
2012/2/24 09:30,7963,7967,7955,7955,2626
2012/2/24 09:35,7955,7958,7946,7946,5106
2012/2/24 09:40,7946,7948,7903,7905,17790
2012/2/24 09:45,7905,7915,7902,7906,8980
2012/2/24 09:50,7906,7907,7883,7894,12572
2012/2/24 09:55,7894,7899,7887,7897,6156
2012/2/24 10:00,7896,7900,7890,7895,3310
2012/2/24 10:05,7896,7905,7890,7903,4798
2012/2/24 10:10,7903,7913,7898,7909,4018
2012/2/24 10:15,7908,7915,7906,7907,3758
2012/2/24 10:20,7907,7912,7903,7912,2608
2012/2/24 10:25,7912,7922,7909,7913,5044
2012/2/24 10:30,7912,7927,7908,7925,4882
2012/2/24 10:35,7925,7940,7916,7931,7858
2012/2/24 10:40,7932,7934,7925,7928,2994
2012/2/24 10:45,7928,7933,7923,7932,2370
2012/2/24 10:50,7932,7938,7916,7917,4910
2012/2/24 10:55,7916,7922,7912,7922,3404
2012/2/24 11:00,7922,7923,7913,7913,1454
2012/2/24 11:05,7913,7920,7907,7920,2662
2012/2/24 11:10,7920,7930,7919,7929,2880
2012/2/24 11:15,7929,7932,7925,7925,1898
2012/2/24 11:20,7927,7930,7924,7924,1202
2012/2/24 11:25,7924,7934,7920,7934,2758
2012/2/24 11:30,7934,7934,7922,7924,1946
2012/2/24 11:35,7924,7926,7918,7922,1464
2012/2/24 11:40,7921,7926,7921,7924,756
2012/2/24 11:45,7925,7935,7925,7932,2242
2012/2/24 11:50,7931,7938,7928,7932,2318
2012/2/24 11:55,7932,7945,7931,7942,3738
2012/2/24 12:00,7943,7958,7942,7950,9204
2012/2/24 12:05,7952,7953,7946,7951,3276
2012/2/24 12:10,7951,7966,7951,7962,7092
2012/2/24 12:15,7962,7968,7959,7962,3898
2012/2/24 12:20,7963,7964,7953,7954,2860
2012/2/24 12:25,7955,7957,7952,7953,1478
2012/2/24 12:30,7953,7961,7952,7958,1956
2012/2/24 12:35,7958,7960,7952,7954,1612
2012/2/24 12:40,7955,7959,7953,7956,776
2012/2/24 12:45,7956,7956,7944,7944,2824
2012/2/24 12:50,7945,7950,7942,7949,2290
2012/2/24 12:55,7950,7953,7947,7950,1618
2012/2/24 13:00,7949,7955,7946,7948,1622
2012/2/24 13:05,7949,7949,7925,7928,8522
2012/2/24 13:10,7927,7934,7923,7931,3914
2012/2/24 13:15,7931,7937,7930,7933,1902
2012/2/24 13:20,7933,7947,7929,7946,3448
2012/2/24 13:25,7945,7952,7938,7939,2994
2012/2/24 13:30,7940,7946,7939,7946,2266
2012/2/24 13:35,7946,7957,7943,7954,5118
2012/2/24 13:40,7955,7958,7946,7947,3274
2012/2/24 13:45,7947,7949,7940,7941,5016
2012/2/29 08:50,8006,8038,8002,8028,11818
2012/2/29 08:55,8028,8035,8026,8033,3874
2012/2/29 09:00,8033,8034,8027,8032,2414
2012/2/29 09:05,8032,8054,8032,8050,11758
2012/2/29 09:10,8050,8063,8049,8055,6640
2012/2/29 09:15,8054,8067,8050,8067,5354
2012/2/29 09:20,8066,8079,8065,8073,9896
2012/2/29 09:25,8072,8075,8066,8074,4002
2012/2/29 09:30,8074,8075,8062,8064,3166
2012/2/29 09:35,8064,8067,8058,8063,3770
2012/2/29 09:40,8064,8074,8063,8067,3448
2012/2/29 09:45,8067,8072,8063,8067,2526
2012/2/29 09:50,8067,8068,8058,8061,3346
2012/2/29 09:55,8061,8073,8059,8073,2844
2012/2/29 10:00,8073,8088,8072,8084,7140
2012/2/29 10:05,8084,8092,8082,8089,4690
2012/2/29 10:10,8090,8100,8089,8098,5880
2012/2/29 10:15,8098,8100,8086,8093,3562
2012/2/29 10:20,8092,8099,8090,8099,2310
2012/2/29 10:25,8099,8103,8094,8100,4168
2012/2/29 10:30,8100,8102,8094,8099,2674
2012/2/29 10:35,8099,8107,8093,8094,3282
2012/2/29 10:40,8095,8104,8094,8095,2320
2012/2/29 10:45,8096,8109,8095,8109,2958
2012/2/29 10:50,8109,8110,8103,8106,2510
2012/2/29 10:55,8106,8111,8105,8111,1798
2012/2/29 11:00,8110,8112,8104,8110,1736
2012/2/29 11:05,8110,8110,8098,8101,2326
2012/2/29 11:10,8101,8104,8098,8100,1314
2012/2/29 11:15,8100,8104,8097,8102,1334
2012/2/29 11:20,8103,8110,8098,8108,2284
2012/2/29 11:25,8109,8115,8107,8108,2970
2012/2/29 11:30,8108,8110,8105,8107,1582
2012/2/29 11:35,8108,8113,8106,8106,1228
2012/2/29 11:40,8106,8107,8103,8105,1384
2012/2/29 11:45,8107,8111,8105,8107,1070
2012/2/29 11:50,8106,8111,8104,8111,1078
2012/2/29 11:55,8110,8117,8110,8113,2826
2012/2/29 12:00,8113,8115,8106,8110,1288
2012/2/29 12:05,8110,8112,8108,8109,832
2012/2/29 12:10,8110,8110,8105,8106,1168
2012/2/29 12:15,8106,8108,8100,8107,2504
2012/2/29 12:20,8106,8109,8106,8108,624
2012/2/29 12:25,8108,8111,8106,8111,1242
2012/2/29 12:30,8111,8113,8109,8110,1082
2012/2/29 12:35,8110,8111,8101,8104,1756
2012/2/29 12:40,8105,8105,8096,8103,2754
2012/2/29 12:45,8103,8105,8098,8102,1356
2012/2/29 12:50,8102,8107,8098,8107,1598
2012/2/29 12:55,8107,8115,8105,8113,2246
2012/2/29 13:00,8113,8115,8110,8110,1454
2012/2/29 13:05,8110,8111,8102,8108,2332
2012/2/29 13:10,8108,8110,8105,8107,920
2012/2/29 13:15,8106,8113,8105,8111,1852
2012/2/29 13:20,8110,8112,8108,8110,1208
2012/2/29 13:25,8110,8111,8098,8103,4224
2012/2/29 13:30,8103,8118,8101,8115,5850
2012/2/29 13:35,8115,8126,8112,8122,10546
2012/2/29 13:40,8121,8122,8117,8118,5762
2012/2/29 13:45,8117,8119,8109,8114,9206
2012/3/1 08:50,8143,8143,8118,8131,9878
2012/3/1 08:55,8130,8131,8125,8128,2800
2012/3/1 09:00,8128,8138,8127,8137,3396
2012/3/1 09:05,8138,8139,8115,8115,6316
2012/3/1 09:10,8115,8130,8114,8127,3502
2012/3/1 09:15,8127,8154,8127,8149,8904
2012/3/1 09:20,8149,8164,8142,8157,6944
2012/3/1 09:25,8157,8161,8150,8152,3860
2012/3/1 09:30,8153,8155,8143,8144,3156
2012/3/1 09:35,8144,8157,8143,8146,4448
2012/3/1 09:40,8146,8151,8140,8143,3134
2012/3/1 09:45,8142,8151,8137,8146,3292
2012/3/1 09:50,8147,8159,8146,8151,3974
2012/3/1 09:55,8152,8157,8142,8151,3144
2012/3/1 10:00,8151,8170,8150,8168,7352
2012/3/1 10:05,8168,8172,8158,8166,4012
2012/3/1 10:10,8166,8167,8159,8167,2210
2012/3/1 10:15,8167,8174,8163,8168,3036
2012/3/1 10:20,8168,8169,8163,8165,1792
2012/3/1 10:25,8165,8168,8160,8163,1594
2012/3/1 10:30,8164,8164,8158,8163,1702
2012/3/1 10:35,8163,8163,8158,8160,1462
2012/3/1 10:40,8160,8164,8158,8162,1564
2012/3/1 10:45,8161,8162,8155,8156,2250
2012/3/1 10:50,8156,8159,8150,8152,2618
2012/3/1 10:55,8152,8156,8132,8138,5698
2012/3/1 11:00,8140,8143,8132,8134,4306
2012/3/1 11:05,8134,8143,8129,8142,3960
2012/3/1 11:10,8141,8150,8138,8144,3060
2012/3/1 11:15,8144,8148,8143,8144,1166
2012/3/1 11:20,8145,8149,8144,8149,1082
2012/3/1 11:25,8149,8158,8148,8155,2716
2012/3/1 11:30,8155,8156,8150,8154,1470
2012/3/1 11:35,8153,8160,8153,8156,2060
2012/3/1 11:40,8156,8159,8152,8158,1250
2012/3/1 11:45,8158,8159,8151,8153,990
2012/3/1 11:50,8153,8157,8151,8157,1366
2012/3/1 11:55,8157,8158,8144,8147,2454
2012/3/1 12:00,8147,8154,8143,8153,1978
2012/3/1 12:05,8153,8157,8152,8153,1256
2012/3/1 12:10,8153,8154,8148,8151,1042
2012/3/1 12:15,8151,8152,8148,8151,630
2012/3/1 12:20,8151,8155,8149,8154,1012
2012/3/1 12:25,8154,8177,8154,8169,7708
2012/3/1 12:30,8170,8170,8164,8165,2238
2012/3/1 12:35,8165,8166,8158,8162,1968
2012/3/1 12:40,8163,8167,8151,8152,2890
2012/3/1 12:45,8152,8159,8152,8154,1462
2012/3/1 12:50,8153,8158,8146,8148,2300
2012/3/1 12:55,8147,8157,8147,8156,1442
2012/3/1 13:00,8157,8162,8154,8156,1844
2012/3/1 13:05,8156,8158,8152,8155,1804
2012/3/1 13:10,8155,8159,8150,8153,1640
2012/3/1 13:15,8153,8157,8151,8157,1168
2012/3/1 13:20,8156,8157,8151,8153,986
2012/3/1 13:25,8152,8156,8148,8152,1474
2012/3/1 13:30,8154,8154,8140,8144,4522
2012/3/1 13:35,8144,8146,8132,8133,6170
2012/3/1 13:40,8133,8142,8131,8139,4702
2012/3/1 13:45,8138,8144,8138,8138,4842
